time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-31T01:32:40.503Z,29.8573,92.247,10,4.4,mb,35,89,6.447,0.82,us,us7000np4h,2024-10-31T01:54:50.040Z,"113 km ENE of Lhasa, China",earthquake,7.45,1.882,0.114,22,reviewed,us,us
2024-10-30T23:51:31.217Z,28.2099,67.0879,10,4.3,mb,36,195,9.366,0.72,us,us7000np47,2024-10-31T00:07:19.040Z,"64 km NE of Khuzdar, Pakistan",earthquake,12.2,1.988,0.092,33,reviewed,us,us
2024-10-29T02:35:27.930Z,4.7184,96.2377,42.117,4.6,mb,27,91,0.87,0.55,us,us7000nnqs,2024-10-29T03:36:02.040Z,"55 km S of Reuleuet, Indonesia",earthquake,5.1,8.273,0.146,14,reviewed,us,us
2024-10-28T13:08:40.107Z,27.8734,94.0243,36.279,4.6,mb,62,98,6.688,0.65,us,us7000nnml,2024-10-29T04:19:35.951Z,"35 km NNE of Ziro, India",earthquake,8.9,7.335,0.078,49,reviewed,us,us
2024-10-23T21:11:18.779Z,32.7498,90.4178,10,4,mb,22,79,6.639,0.72,us,us7000nmr8,2024-10-23T21:27:03.040Z,"209 km NW of Nagqu, China",earthquake,9.39,1.982,0.139,14,reviewed,us,us
2024-10-20T16:13:51.611Z,5.3286,94.3379,63.795,4.6,mb,44,170,2.6,0.74,us,us6000nzwe,2024-10-20T16:58:00.040Z,"112 km WSW of Banda Aceh, Indonesia",earthquake,10.87,8.33,0.078,49,reviewed,us,us
2024-10-19T15:36:20.602Z,5.2966,94.2601,57.732,4.7,mb,39,169,2.677,0.81,us,us6000nzrf,2024-10-19T16:12:41.040Z,"121 km WSW of Banda Aceh, Indonesia",earthquake,10.2,8.235,0.097,32,reviewed,us,us
2024-10-14T07:02:47.293Z,25.7736,96.5117,10,4.3,mb,34,105,4.777,0.54,us,us6000nyj8,2024-10-14T08:19:43.040Z,"56 km SSW of Sarupathar, India",earthquake,11.32,1.94,0.107,25,reviewed,us,us
2024-10-13T07:01:42.061Z,5.3951,94.3026,55.193,5.3,mww,80,65,5.333,0.92,us,us6000nyee,2024-10-13T07:19:48.040Z,"115 km W of Banda Aceh, Indonesia",earthquake,9.72,6.22,0.11,8,reviewed,us,us
2024-10-13T02:17:21.930Z,25.7423,92.7762,10,4.4,mb,27,140,7.007,0.9,us,us6000nyde,2024-10-18T01:11:25.063Z,"29 km SSW of Hojāi, India",earthquake,13.75,1.94,0.102,28,reviewed,us,us
